word,count
(at,1
ate,1
athlete,1
atlantachildmurders,1
atleast,1
atm,1
atmosphere,1
attached,1
attack-911,1
attacked/,1
attacker,1
attentive,1
attorneygeneral,1
attracting,1
attributed,1
audiobookslatino,1
auditioning,1
augmentative,1
aunt,1
auschwitz,1
author,1
authorities,1
autism,1
auto,1
autocrat,1
autocrat!!!,1
avaiable,1
avengers,1
avenue,1
average?!,1
avged,1
avi,1
avin,1
avocados,1
avoided,1
awake,1
awarded,1
awe,1
awesome!,1
awesome!!!!!,1
awesomeness,1
awful!,1
aww,1
ax,1
axiosam,1
ayatollahs,1
az,1
az's,1
b4.switching,1
baa-ack!,1
babiesneverbornmonsters-i'mnotdefending,1
bachelor,1
backers,1
backersofhate,1
backfired,1
back-to,1
backwards,1
badges,1
bad-holy,1
bad-in,1
bad.plz,1
bags,1
baio,1
baird,1
baked-in,1
bald,1
ballot,1
ballots,1
balls,1
balls's,1
bana,1
bananas,1
band,1
bangladesh,1
banislam,1
banking,1
bankrupting,1
barbarous,1
barely,1
bargain,1
baring,1
"bar...!!,#maga",1
barney,1
baron,1
barrack,1
barrett,1
barrier,1
barry,1
bashed,1
bashers,1
bashes,1
"basically,not",1
basis,1
basketball,1
bastard,1
batfleck,1
batty,1
bcliberals,1
bcndp,1
bcpoli,1
bcs,1
bcuz,1
be!,1
beagrownup,1
bearable,1
bearing,1
bears,1
bearszears,1
beating,1
beats,1
b-e-a-u-t-i-f-u-l!,1
beautiful!,1
beck-bush,1
beeeotch......!!!!,1
been,1
beg,1
begin!,1
beginning!,1
begins......maybe,1
begrudge,1
behaving,1
beholden,1
bein,1
belarus,1
belch,1
beleive,1
belevee,1
believers!,1
belittled,1
belittling,1
belt,1
belzer,1
beneath,1
benedict,1
beneficial,1
beneficiaries,1
benefishes,1
benefishys,1
benevolent,1
benghazi,1
benifit,1
benign,1
benjamin,1
bent,1
berk,1
bern!,1
bernanke,1
bernieorbust,1
bernieorbusters,1
berniesanders,1
bernie/stein,1
berniewife,1
berwick,1
best!,1
besten,1
bestpresidentevery,1
betraying,1
betrays,1
betsy,1
betw,1
bf,1
bff,1
bgvpvo,1
biafrafortrump,1
biafran,1
bianca,1
bias,1
biasnews,1
bible,1
bicycle,1
bid,1
bidder,1
biden,1
bids,1
*big*,1
biggggglyyyy!,1
biggly,1
bigly!!,1
bigoted,1
bigots,1
bike,1
bikersfortrump,1
bill!,1
bill.clinton,1
billed,1
billnye,1
bills.....not,1
bin,1
bingo!,1
biological,1
bi-partisan,1
birch,1
bird,1
birdie,1
birdsask,1
birmingham,1
birthcertificate,1
bitches,1
bitcoin,1
bitter,1
biya,1
bkwrd,1
blacklisted,1
blackstone,1
blamin,1
blanket,1
blaqsharksinthewater,1
blast,1
blasted,1
bleach,1
bleed,1
bleeding,1
blender,1
blew,1
bli,1
blind!,1
blinding,1
blitz,1
blockbuster,1
blockwalk,1
(blog,1
blogger,1
bloo,1
blood,1
bloodbath,1
blossoms,1
blotus,1
blue-collar,1
bluster,1
blustering,1
bo,1
board!,1
boardroom!,1
boards,1
boat,1
boaters,1
boats,1
bobbie,1
@bobmankoff,1
boehner,1
boeing!,1
boggles,1
boggling..stunningly,1
bogus,1
bohemian,1
boiled,1
boiling,1
boisterous,1
bollocks,1
bolstered,1
bombing,1
bond,1
bonds,1
boo,1
boofnhoo,1
booked,1
boom,1
boom!,1
boomed,1
boomer50,1
boomers,1
boon,1
boosting,1
booted,1
booted?!,1
booths,1
bop,1
borderline,1
borderwall,1
borrowing,1
bo's,1
botanical,1
bothertrump,1
bout,1
boutta,1
boxes,1
boycott,1
boycottcarolmalone,1
boycottfacebook,1
brace,1
brad,1
bradley,1
brag,1
branches,1
bratty,1
bravo!!,1
brb,1
brea,1
bread,1
breakdown,1
breaker,1
breakfast,1
breakingnews,1
break-up,1
breathing,1
breitbar,1
breitbart_london,1
@breitbartnews,1
brenner,1
brewed,1
"brexit,consorting",1
brief,1
briefed,1
brighter,1
brightly,1
brilliant!,1
bringbackcus,1
brinksmanship,1
broadcasting,1
broadcasting...pres,1
brokenpromise,1
bromance,1
bro-now,1
brookings,1
brooklyn,1
brooklynites,1
brooks,1
brotherhood,1
browncoat,1
bruening,1
bruh,1
brutality,1
bs!#2a,1
bubbles,1
buckeyes,1
bucks,1
buddies,1
buddy,1
buddy!,1
buffoonery,1
builders,1
built,1
bull,1
bulldozers,1
bullet,1
bullies,1
bullish,1
(bullshit,1
bullshit!,1
bullshit!!!,1
bullshitting,1
bumbling,1
bundler,1
bunk,1
bunnies,1
bureacrats,1
burn!,1
"burns,for",1
burst,1
bushes,1
bush&gt;trump&gt;obama&gt;golden,1
bush:i,1
bushy,1
(business,1
business!,1
businessinsider,1
businessman,1
butcher,1
butter,1
buttercup,1
buttercup!,1
butthurt,1
buttons,1
bvbkoe,1
bwahahahahahah,1
by-far-#1,1
bypassing,1
cackling,1
cadre,1
cain,1
cair,1
caitlyn,1
calculations,1
california!,1
callaway,1
calld,1
callmellc,1
calltoaction,1
calm,1
calvin,1
cameo,1
cameron,1
cameroon,1
camps,1
can!,1
canada's,1
canada-u.s,1
candid,1
candies,1
cango2&amp;from,1
canlab,1
cannon,1
cantor,1
canyon,1
capatalism,1
capitalism=american,1
"capitalism,crony",1
capitalize,1
capitalized,1
cap'n,1
careless,1
carelessness,1
care...or,1
caricature,1
carl,1
carlson,1
carolina!!,1
carpet,1
carrying,1
cars,1
carson,1
cartels,1
carter's,1
carts-from,1
cassandra,1
cast,1
castle,1
casually,1
catalyst,1
catastrophe,1
catches,1
catching,1
catharsis,1
catholics,1
cats,1
catsoftwitter,1
cattle,1
caturday,1
caucus,1
caused,1
cause-gives,1
caution,1
cautions,1
cave,1
cbp,1
ccot,1
cctube-app],1
cdnpoli,1
cease,1
cellphone,1
cement,1
centauri,1
central's,1
cereal,1
ceremonies...i,1
ceremony,1
ceremony!!!,1
@cernovich,1
certification,1
cgep,1
ch4,1
chain,1
chains,1
chainsmokers,1
chairman!,1
chairs,1
chairwoman,1
chambers,1
chancer,1
changdit,1
change-denying,1
changer,1
change.why,1
channeling,1
chanted,1
chapo,1
characters,1
charade,1
charge...and,1
charlie!,1
charlies,1
chart,1
charts,1
chase,1
chatted,1
cheaper,1
checked,1
checkers,1
checking,1
checkout,1
*checks,1
cheers,1
cherry-pick,1
chest,1
chi,1
chickenshit,1
chick-fil-a,1
childbirth,1
child-man,1
children=business,1
children't,1
children=they,1
childs,1
chilling,1
china!!!,1
china..douche,1
chinocanews,1
chiqui,1
choke,1
chooses,1
@chrishayes,1
christiannation,1
christiec733,1
chronological,1
chuck!,1
chuckle,1
chump-ass,1
$churches,1
cia,1
cia.fbi,1
cici77,1
cigarettes,1
ciotb,1
cipher,1
cis,1
cisneros,1
cites,1
civic,1
civilwar,1
clanton,1
clarke!,1
clarke's,1
classic,1
class=left,1
classroom,1
cleanenergy,1
cleaning,1
cleanwateract,1
clearances,1
clearest,1
clearfield,1
climate_change,1
climate-denier,1
climatehasalwayschanged,1
climatemarch--and,1
climatemarchkc,1
climatemarchnl,1
climate-related,1
climb,1
climbed,1
clinics,1
clips,1
clocked,1
clooney,1
cloth,1
clothes,1
cmmandment,1
(@cnn,1
cnnbrk,1
coal-mine,1
coastal,1
coats,1
cocaine,1
cock,1
co-ed,1
coffers,1
coffin,1
cohen-watnick,1
cohesive,1
cohort,1
coin,1
coincided,1
coincidentally,1
cokes,1
cold,1
cole,1
collapse*,1
colleagues,1
colleges/media,1
collision,1
collude,1
collusion!,1
colony,1
colorado,1
columbia,1
combine,1
comboveratbok.idea,1
come!,1
comedians,1
comforting,1
comma,1
commanded,1
commander,1
commander-in-chief,1
"commandments...""so",1
commemorated,1
commentary,1
commentators,1
commented,1
commenting,1
commerce,1
commie...they,1
commit,1
commitments,1
committed,1
commongood,1
commotion,1
communicate,1
communicating,1
communication,1
community/police,1
comparable,1
compassion,1
compassionate,1
compensation,1
competing,1
competitive,1
compitition,1
complaint,1
complementary,1
completing,1
comply,1
compost,1
comprehensive,1
compromise,1
compulsive,1
(con,1
conceivable,1
concentrate,1
concerning,1
concert,1
concise,1
conclusions,1
conclusive,1
concrete,1
condemned,1
condemns,1
conditions..again!,1
condo,1
condone,1
conduct,1
confederate,1
confidante&amp;loyalist,1
conflicting,1
confronted,1
confusion,1
congratuation,1
congratulated,1
congressman,1
congressmen,1
congressperson,1
conman,1
connecticut,1
consequentialist,1
conseravtives,1
considerate,1
consoles,1
consolidate,1
conspiring,1
constitution..no,1
constitution.@realdonaldtrump,1
constructing,1
consume,1
consumers,1
(cont,1
contact,1
contend,1
contenders,1
content,1
context,1
continuously,1
contra,1
contractor's,1
contrary,1
contribution,1
control!!!,1
controller-in-chief,1
controlling,1
controversy,1
convention!,1
conventional,1
convey,1
cooked,1
cooking,1
cooperate!,1
cooperation,1
cooperative,1
co-opted,1
coordinated,1
cop,1
copied,1
corden,1
corinne,1
coronation,1
corporation,1
corporatist..still,1
corporatocracy,1
corpse,1
correcting,1
correction,1
corridor,1
corruption&amp;lawlessness,1
corse,1
cory,1
co's,1
cosign,1
cosponsoring,1
cost#america,1
cough,1
"could,then",1
could.tried,1
counted,1
counterpoints,1
counter-proposal,1
counties,1
countless,1
country!!,1
countrys,1
courage,1
court&amp;so,1
covers,1
cow,1
cowardly,1
cows,1
cr,1
crack,1
crackdown,1
crackdowns,1
craftivists,1
cramps!!,1
crap!,1
crashed,1
crazy.2demand,1
crazy.every,1
crazy!#resist,1
cream,1
[created,1
creator,1
credible,1
credits,1
creeeeeeeeepy!,1
creep,1
crew's,1
crickets,1
cried,1
crime=,1
criminals!,1
cringeworthy,1
cripples,1
critic,1
critically,1
criticised,1
criticize,1
criticizes,1
critiques,1
cronycapitalist,1
crops,1
crosses,1
crowder,1
crowds!!,1
crowns,1
crude,1
cruel,1
crumbling,1
cruz's,1
crybabies,1
cryptocurrency,1
c-span,1
ct,1
cudahy,1
(cue,1
cues,1
culmination,1
cultish,1
cultoftrump,1
cumberland,1
cumming,1
cups,1
curb,1
currency/trade,1
currently,1
(currently,1
curriculum,1
cus,1
customer,1
cute,1
cuzzoni,1
cyberbullying,1
cybersecurity,1
czech.r,1
daily],1
dairy,1
dance,1
danced,1
dancing,1
dang,1
dangerously,1
dangerous-not,1
dank,1
dapl,1
dares,1
darko,1
database!,1
dating,1
daughters,1
daughter's,1
davidtorres360,1
dawn,1
day!!!,1
day?!,1
day1promises,1
day99,1
day--a,1
day-by-day,1
dayofdistress,1
days!!,1
days(kevin,1
daze,1
dazzle,1
d_bag,1
d.c.!,1
d.c...never,1
ddnt,1
ddu,1
deadass,1
deader,1
dead...it's,1
deadly,1
deaf,1
deal!,1
dealer,1
dealmaker,1
deals,1
(((deanobeidallah,1
(@deanofcomedy,1
dearwhitepeople,1
debt/deficit,1
debts,1
debunking,1
deceiving,1
deceptions+conflicts,1
declined,1
dedicates,1
dedication,1
dee's,1
defamation,1
defame,1
default,1
defeated,1
defendbearsears,1
defense!,1
deferring,1
defiance,1
deficient,1
deficits,1
defies,1
define,1
defined,1
deflecting,1
defunding,1
defydonald,1
degenerated,1
degree,1
delay,1
delays,1
delegation,1
deleteuber,1
deleting,1
(deliberately,1
delistpkk,1
deluded,1
delusional!!,1
delve,1
demean,1
demexit,1
demforce,1
democract,1
democrat...guys,1
democratically,1
democratlite,1
demolish,1
demon,1
demonstrate,1
demonstrations,1
demorats,1
dems.@alylovesmovies,1
dems/libs,1
denies,1
denmark!,1
denounced,1
denouncing,1
deny!,1
dep,1
depend,1
deplete,1
depletes,1
deports,1
depth!,1
der,1
derailed,1
derby,1
deregulation,1
derelict,1
derides,1
descends,1
describing,1
deserves...#maga,1
design,1
designate,1
destabilizing,1
destined,1
destroyer,1
detected,1
deterioration,1
determination,1
determine,1
deterrence,1
detroit,1
devastating!,1
device,1
devito's,1
devoted,1
dexterity,1
diablo,1
diagnosis!,1
dial,1
dialing,1
diaper,1
diarea,1
diarrhea,1
dickheads,1
dicks,1
dictating,1
dictatorshipdon,1
dictionary,1
did!,1
diferent,1
difference!,1
differences,1
dig,1
digging,1
diligence,1
dime,1
dimm-clowns,1
dimms,1
dined,1
dining,1
dino,1
dinosaur,1
dinosaurs,1
dip,1
diplomacy,1
diplomacy.asean,1
diplomats,1
dipped,1
dipshits!,1
direct,1
directed,1
directions,1
directive,1
disable,1
disagreed,1
disagrees,1
disclosure,1
discontentment,1
discovering,1
discovers,1
discrace,1
discussed,1
discusting,1
disdain,1
disempower,1
disenfranchisement,1
disgruntled,1
disguised,1
dish,1
disheartening,1
dishonestmedia,1
dishonest...oh,1
dishonesty,1
disillusioned,1
disingenous,1
disintegrating,1
dislike,1
disliked,1
disliking,1
dismal,1
dismisses,1
disordered,1
disputes,1
disrespecting,1
disrespects,1
disruptive,1
dissasters,1
dissect,1
dis-service,1
dissing,1
dissolution,1
distance,1
distinction,1
distraction,1
d-i-s-t-r-a-c-t-i-o-n!,1
distractions,1
distractor,1
distractor-in-chief,1
distribution,1
district!,1
district5,1
ditto,1
diverse,1
divorce,1
divorces,1
dizzying,1
djt-russianties!,1
dm,1
dnc's,1
d-ny,1
(do,1
doctor,1
doctors,1
doctorwho,1
dodger,1
does.he,1
doing!,1
doland,1
doll,1
dollop,1
domestic,1
dominating,1
dominoes,1
dominos,1
donaldj.trump,1
donaldo,1
donaldtrump's,1
donated,1
doncalloway,1
done!,1
done--like,1
donenothing,1
donnas,1
don's,1
dontcare,1
doorlopen,1
dope,1
dose,1
dosen't,1
dots...#putinspal,1
doublestandard,1
doubt.but,1
down!,1
down...!,1
down-and,1
downhill,1
downward,1
dowtrade,1
draft-dodging,1
drafted,1
dragging,1
draheim,1
drained,1
dreaming,1
dreams!,1
dresses,1
drift,1
drill!,1
drillbabydrill,1
drills,1
drinks,1
drivel,1
driver,1
drove,1
droves,1
drudgereport,1
drumhead,1
drumpf-child,1
dry,1
drying,1
@dsm,1
d.t,1
d.trump,1
duarte,1
ducklings,1
dues,1
dug,1
duh,1
dum,1
dumbasses,1
dumbest,1
dumbing,1
dummies,1
dummy,1
dumper,1
dumps,1
dumpster,1
dupont-aignan,1
during,1
dusty,1
(duterte's,1
duterte's,1
dweeb,1
dwellings,1
dys,1
e,1
earth's,1
eastern,1
easy!,1
ebay,1
ebay!,1
ec,1
econ,1
economist,1
ecowatch,1
eddie,1
edgar,1
edgy,1
edible,1
editor's,1
edm,1
edt,1
education!,1
edward,1
eeat,1
egg,1
egged,1
egomaniac,1
egotistical,1
egypt's,1
elaborated,1
election2018,1
election-meddling,1
electionnight,1
electric,1
element!,1
elephant,1
elevator,1
elijah,1
eliminated,1
eliminates,1
elite!,1
elitist,1
eloquent,1
else.....and,1
else's,1
emanuel,1
embodiment,1
embrace,1
emcee,1
emissions,1
emo,1
emotion,1
employers,1
empower,1
empowering,1
emt,1
enabling,1
enabon,1
encouraging,1
endcorruption,1
endorse,1
endure,1
enemies!,1
enemy=best,1
enemy's,1
enemy-worst,1
energize,1
energy!,1
energy-clearly,1
enewetak,1
enforce,1
enforcement,1
enhanced,1
enjoyable,1
enlist,1
enlisting,1
enquirer's,1
enriches,1
enslavement,1
ensued,1
enter,1
enterprises,1
entertaining,1
enthusiast,1
enthusiastic,1
entitlement,1
entry,1
environment!,1
environmentalnews,1
envision,1
eos,1
ep:49,1
ephesians,1
epilepsy,1
epiphany,1
epithets,1
equally,1
equivalency,1
er,1
eradicate,1
erdogan!,1
erdogandictatorship,1
er...got,1
ersatz,1
escorted,1
espionage,1
espn,1
essen,1
essence,1
essexcounty,1
estatetax,1
esteban,1
esther,1
estimate,1
etched,1
ethic,1
ethics!,1
ethnic,1
europe-israel,1
evacuate,1
evading,1
evangelicals/heritage/extremists,1
evangeline,1
evangelist,1
eveey-third-day,1
even!,1
evening,1
everify,1
everlasting,1
(every,1
everyone.....trump,1
everything's,1
evey,1
evict,1
evidently,1
evil/communist/democrats,1
evolution,1
ewing,1
(ex,1
(exactly,1
exactly!,1
examination,1
examines,1
exceeding,1
excellence,1
exceptions,1
excited,1
excluded,1
excuses,1
executed,1
execution,1
executiveorders,1
exemption,1
ex-fucking-scuse,1
exhibit,1
exibit,1
existential,1
existing,1
exist?those,1
exit,1
exits,1
exonerated,1
exorcisms,1
expansions,1
expected...glass,1
experiencing,1
explained..it,1
exploitation,1
explore,1
explosive,1
expo,1
exposes,1
exposure,1
extend,1
extender,1
extends,1
exterminated,1
extraction,1
extradition,1
ex-wife,1
exxon,1
exxonmobil,1
eyeballs,1
eyebrows,1
f*,1
f***,1
f+,1
faceberg,1
faceplant,1
facet,1
facists,1
fact-free,1
faction,1
factor,1
factsapps,1
failingtrumpadministration,1
fails,1
failures...be,1
faint,1
fairer,1
fairness,1
fairtax,1
fairy,1
faithful,1
fakepresident,1
fakest,1
fakestream,1
fake...you,1
fallacy,1
falling,1
fallon's,1
fallowing,1
fallujah,1
falseflag,1
falsehoods,1
falseprophet,1
famed,1
familiar,1
families!,1
family!,1
family/her,1
family/trump/sexuality/mental,1
fancy,1
fanniegate,1
fans:what's,1
fantasizing,1
far!,1
farage,1
farce,1
far-left,1
farmer,1
farmers,1
fart,1
fascist...i've,1
fashion-industry,1
fast-tracked,1
fat-cat,1
father....like,1
father's,1
fatso,1
fatter,1
faults,1
faus,1
faustina,1
faux,1
fav,1
fave,1
favorability,1
favorably!,1
favoritesign,1
favor...patricia...an,1
favs,1
f.c.c,1
f*cking,1
fdn,1
fears,1
feat,1
featuring,1
fec,1
federalism,1
federally,1
fed's,1
feeds,1
feelings,1
feet,1
feewings,1
fellowship,1
felonies,1
fema,1
fertilizer,1
fest,1
festivals,1
fever,1
ffs,1
ffs!,1
fiancial,1
fiduciary,1
fields,1
fife,1
fifth,1
fighters!,1
"fight,you're",1
figured,1
figures,1
filthy,1
finals,1
findings,1
finely,1
finest,1
finished,1
fink,1
fired!,1
firewall,1
fire/water/smoke/wind,1
firm!!,1
firmly,1
firms,1
(first,1
first!!!,1
firstamendment,1
first-quarter,1
fiscally,1
fish,1
fishshow,1
fits,1
fitts-#trump,1
fitzgerald,1
fixation,1
fixed!,1
fkin,1
[flames,1
flat-footed,1
flattering,1
flattering!,1
flaunt,1
flavour,1
(fleeing,1
flesh-eating,1
flew,1
flights,1
flipped,1
flipping,1
flipthe6th,1
flo,1
floated,1
floats,1
flocked,1
floridians,1
flourishing,1
flow,1
flowers,1
fluff,1
flunkie!,1
*flynn,1
flynn!,1
"flynn,manafort",1
fml,1
fn,1
f*n,1
fnn,1
focuson,1
fodder,1
foggybottomgal,1
foia,1
foil,1
fold,1
follow!,1
followers!!,1
followup,1
fond,1
fool!,1
fools!,1
footage,1
for!,1
for..attempting,1
forearms,1
foreignaid,1
forensic,1
foreseeable,1
forest,1
forgetting,1
forging,1
forgive,1
formal,1
formed,1
for-profit,1
fortunate,1
fortunes,1
forumonthearmstrade,1
foul,1
founders,1
found?trotsky,1
fox31,1
foxandfriends,1
foxbusiness,1
(@foxnews,1
foxnewsvideo,1
fox-trained,1
frackyoupruit,1
fragile,1
francesca,1
franchise,1
frauad,1
fraud!,1
fre,1
freaks,1
freebiafra,1
freed,1
freedom!,1
freedom4all,1
freemelania,1
freeofcharge,1
freespeech,1
freetibet,1
freezing,1
freinds,1
frenchelections2017,1
frequent,1
freshman,1
fricking,1
fridaymotivation,1
fried,1
"friend""-but",1
friend-love,1
friends!,1
friend=worst,1
froglegs,1
from?!,1
froma,1
"fr""paris",1
fry,1
fryefest,1
f-u,1
fu****,1
fuck***,1
fucked!!!,1
fucken,1
fuckers,1
fuckery,1
fuckina,1
fuckkkk,1
fuckshit,1
fueled,1
fueling,1
fuels,1
fu-king,1
fukumean,1
full-narcissist,1
fultoncounty,1
function,1
functional,1
fundamentals,1
fundraisers,1
fundraising,1
funniest,1
funnytrump,1
further,1
futile,1
fw,1
fx,1
f.y.i.#president,1
fyrefest,1
ga,1
ga06,1
gal,1
gallup,1
game!,1
gametube,1
gaming,1
gap,1
gargantuan,1
garland,1
gases,1
gates,1
gathering,1
gdpnow,1
gears,1
geez...aren't,1
gem,1
gene,1
generalize,1
generally,1
generation,1
genetic,1
genocides,1
"genocide,which",1
gently,1
geo,1
georgians,1
ger,1
@geraldorivera,1
gerard,1
gerrymandering,1
ghetto,1
ghislaine,1
(ghostwritten,1
gianforte,1
gibbering,1
gibber-jabber,1
gibbers,1
gif,1
giffords,1
gifs,1
ginormous,1
ginsburg's,1
girlfriend,1
girlfriends,1
glaad,1
glamorous,1
glass,1
glimpse,1
gloat,1
gloating,1
glorify,1
gloves,1
glow,1
gluttony,1
gmt,1
go!!,1
god!,1
god-awful,1
godbless,1
goddammit,1
godless,1
gods,1
godwin's,1
gofund,1
gofundme,1
goin,1
goldberg,1
"gold,even",1
goldwater,1
golf!,1
golf?!,1
golfed.....and,1
gonzo,1
good.!,1
good-hearted,1
goodlongread,1
goodness!,1
goodnight,1
good!ponzi,1
goofed,1
google:epa,1
goons,1
[gop],1
@gop,1
gopcomplicit,1
gops,1
gordon,1
gorgeous,1
gorsuch!,1
gosh,1
gospel,1
got,1
government..like,1
"government,obama",1
governs,1
gov'mt,1
govts,1
gps,1
gq,1
grabbed,1
grabbingpekingesebythepussy,1
grabirka,1
grabs....just,1
grabyourwallet,1
grabyourwallet's,1
grace,1
gracious,1
gradually,1
graduating,1
graduation,1
grameen,1
grandchildren,1
grandfather's,1
grandiose,1
grandma,1
grass,1
grassyknoll,1
gratefully,1
graveyard,1
gravitas,1
gravity,1
*great*,1
great!,1
great?!],1
great*,1
"great,a",1
greater,1
greatjob,1
greatly,1
greene,1
greenenergy,1
greenhouse,1
greenpeaceusa,1
greens,1
greenspan,1
greet,1
greg,1
gregory&amp,1
greta,1
grid,1
griffin,1
grifter,1
gritberg,1
gross,1
gross!,1
grotesque,1
group.u,1
grove,1
grover,1
grows,1
grrrrr,1
"grt,someone",1
grumbles,1
gse's,1
=&gt,1
gt;finally,1
gtfoh,1
gt;george,1
gt;&gt;&gt,1
gt;&gt;&gt;&gt;&gt;&gt;&gt,1
gt;&gt;&gt;https://t.co/0mvnpa3ykm,1
gt;&gt;&gt;https://t.co/26p3l5lc5t,1
gt;&gt;&gt;https://t.co/2owgzlioyl,1
gt;&gt;&gt;https://t.co/47gsfrk7wh,1
gt;&gt;&gt;https://t.co/51jvpuof1f,1
gt;&gt;&gt;https://t.co/6pgzeuwd8e,1
gt;&gt;&gt;https://t.co/a9whdyxdri,1
gt;&gt;&gt;https://t.co/bj0t5g0ftz,1
gt;&gt;&gt;https://t.co/cptjyrwbke,1
gt;&gt;&gt;https://t.co/d6drhmyk46,1
gt;&gt;&gt;https://t.co/dicxvzu36o,1
gt;&gt;&gt;https://t.co/eahwr1ic9e,1
gt;&gt;&gt;https://t.co/fgp6e5q6xc,1
gt;&gt;&gt;https://t.co/fre5afnpoj,1
gt;&gt;&gt;https://t.co/gmnwc6q5ev,1
gt;&gt;&gt;https://t.co/h6esczgyv3,1
gt;&gt;&gt;https://t.co/haw1yr3hsb,1
gt;&gt;&gt;https://t.co/hjfqrafq9z,1
gt;&gt;&gt;https://t.co/hvatfvg6ts,1
gt;&gt;&gt;https://t.co/i7rbpsrhqt,1
gt;&gt;&gt;https://t.co/idhvptov2y,1
gt;&gt;&gt;https://t.co/itcwuxdhgu,1
gt;&gt;&gt;https://t.co/jgtienr3pu,1
gt;&gt;&gt;https://t.co/jnmi7fvaks,1
gt;&gt;&gt;https://t.co/k7hlhunht2,1
gt;&gt;&gt;https://t.co/kf2vzregmp,1
gt;&gt;&gt;https://t.co/khgwsae0ii,1
gt;&gt;&gt;https://t.co/kkv9g2boyz,1
gt;&gt;&gt;https://t.co/lebusvehps,1
gt;&gt;&gt;https://t.co/m8pixi8yjz,1
gt;&gt;&gt;https://t.co/nfak2jfdxf,1
gt;&gt;&gt;https://t.co/ngtcdz0zxg,1
gt;&gt;&gt;https://t.co/nmp2u73zbc,1
gt;&gt;&gt;https://t.co/pzxfnehmlr,1
gt;&gt;&gt;https://t.co/q7qccmpjso,1
gt;&gt;&gt;https://t.co/qa1dbxlzwb,1
gt;&gt;&gt;https://t.co/qlpwsujkf0,1
gt;&gt;&gt;https://t.co/qmo7jpuva5,1
gt;&gt;&gt;https://t.co/qyoomj59wp,1
gt;&gt;&gt;https://t.co/rb7hm8enva,1
gt;&gt;&gt;https://t.co/rnlesrj7u7,1
gt;&gt;&gt;https://t.co/rt5m8cktyf,1
gt;&gt;&gt;https://t.co/sv8xmegjo8,1
gt;&gt;&gt;https://t.co/tpogy1kujf,1
gt;&gt;&gt;https://t.co/v3vvbzum92,1
gt;&gt;&gt;https://t.co/wavdukzuy5,1
gt;&gt;&gt;https://t.co/woej7ownlw,1
gt;&gt;&gt;https://t.co/xmysbt93mw,1
gt;&gt;&gt;https://t.co/xvlfr5tmpb,1
gt;migos,1
gt;president,1
guam,1
(@guardiannews,1
guests,1
guidedbyvintage,1
guise,1
gunand,1
gun-owning,1
guthrie,1
gutless,1
guy!,1
guy's,1
gwbush:they,1
gyrations,1
habitable,1
hackingclown,1
hacks,1
had,1
hadiths,1
hah!,1
hahahaha,1
hairpiece,1
hairstyle,1
haley's,1
halfway,1
halleluyah,1
halli,1
halloween,1
halls,1
handbag,1
hand-in-hand,1
handouts,1
handpicked,1
hands!,1
hanging,1
hannity&amp;you're,1
happeningquick,1
happygoy,1
hard!,1
hard-line,1
hardware,1
hared,1
harf,1
harkin,1
harley,1
harley-davidson,1
harming,1
harp,1
harrisburg!@johnluciew,1
"harrisburg,pa",1
harrypotterweekend,1
harsh,1
hashtags,1
haskell,1
hasntaclue,1
has't,1
hatch,1
haunt,1
have!!!,1
have...embraced,1
have.jared's,1
havens,1
having,1
(hbo,1
head!,1
headache,1
healed,1
health-care,1
healthcare!,1
heard!,1
heard!!!,1
heartlands,1
heartless,1
hearts,1
heavenlyhundred,1
heavy,1
hebdo,1
hecho,1
heck,1
hectic,1
hee,1
hegemony,1
height,1
he'ill,1
heinous,1
hella,1
hell's,1
helluva,1
helmet,1
help!,1
helpful,1
helping!,1
hemingway,1
hemorrhaging,1
her!!,1
herald,1
hereby,1
heroin,1
heros,1
hero's,1
herpes,1
hete,1
heysoos,1
hh,1
hhs/health,1
hi-c,1
hid,1
hideousness,1
hides,1
high!,1
highway,1
highways,1
hikmetyar,1
hilary,1
hilbillies,1
hillaryforprison,1
hillbilly,1
him!!!,1
him...please,1
him......take,1
him.wake,1
hindus,1
hip,1
hiphop,1
hiroshima,1
historically,1
history!!,1
history...a,1
history....life,1
hitler!,1
h.j,1
hmm...funny,1
hmmm.....just,1
hoax!!!,1
hobbes,1
hobo,1
hoc,1
hoe,1
hoehn,1
hogs,1
holder,1
holders,1
holds,1
holiday.(1958,1
holland,1
holly,1
homecoming,1
homeownership,1
hometown,1
honk,1
honordutysupport,1
honored,1
honor..your,1
hook,1
hoop,1
hoover,1
hop,1
hope!!,1
hopeless,1
hopfully,1
hopping,1
horde,1
horrified,1
hospitality,1
hospitals,1
hostility,1
hotel/casino,1
hotl,1
hotter,1
"housani,both",1
@housedemocrats,1
"house/senate,scotus,potus,statehouse(s)cityhall(s",1
houstonians,1
hovering,1
hr,1
hrc=.25000000000,1
hsgovchat,1
h/t,1
"https://t.co/7actarzext""ag",1
"https://t.co/nd7ecv5sji""british",1
"https://t.co/nu7kxozvcw""craziest",1
"https://t.co/pgey1hdgzt""eu",1
[https://t.co/qveptqxxkb],1
"https://t.co/r90y1o9ttd""saturday",1
(https://t.co/rml5js6vji,1
https://t.co/s2yzhiijhb,1
"https://t.co/urptnzhscf""gorka",1
"https://t.co/ysqvmbxoyu""donald",1
"https://t.co/zpckifwqk4""three",1
hubby,1
huddled,1
huffpost/yougov,1
huger,1
